INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2026-01-02T03:00:00-00:00,2026-01-02T04:00:00-00:00,2026-01-01,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.25677,1
2026-01-01T10:00:00-00:00,2026-01-01T11:00:00-00:00,2026-01-01,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.88677,1
2026-01-01T16:00:00-00:00,2026-01-01T17:00:00-00:00,2026-01-01,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.36416,1
2026-01-01T18:00:00-00:00,2026-01-01T19:00:00-00:00,2026-01-01,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.66682,1
2026-01-02T06:00:00-00:00,2026-01-02T07:00:00-00:00,2026-01-01,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.53824,1
2026-01-02T02:00:00-00:00,2026-01-02T03:00:00-00:00,2026-01-01,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.7392,1
2026-01-01T13:00:00-00:00,2026-01-01T14:00:00-00:00,2026-01-01,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.8029,1
2026-01-01T14:00:00-00:00,2026-01-01T15:00:00-00:00,2026-01-01,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.5337,1
2026-01-01T20:00:00-00:00,2026-01-01T21:00:00-00:00,2026-01-01,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,29.03475,1
2026-01-02T07:00:00-00:00,2026-01-02T08:00:00-00:00,2026-01-01,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.36716,1
2026-01-01T23:00:00-00:00,2026-01-02T00:00:00-00:00,2026-01-01,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.37571,1
2026-01-02T05:00:00-00:00,2026-01-02T06:00:00-00:00,2026-01-01,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.03658,1
2026-01-01T17:00:00-00:00,2026-01-01T18:00:00-00:00,2026-01-01,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.0619,1
2026-01-01T08:00:00-00:00,2026-01-01T09:00:00-00:00,2026-01-01,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T17:00:00-00:00,2026-01-01T18:00:00-00:00,2026-01-01,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T13:00:00-00:00,2026-01-01T14:00:00-00:00,2026-01-01,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T10:00:00-00:00,2026-01-01T11:00:00-00:00,2026-01-01,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T03:00:00-00:00,2026-01-02T04:00:00-00:00,2026-01-01,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T02:00:00-00:00,2026-01-02T03:00:00-00:00,2026-01-01,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T06:00:00-00:00,2026-01-02T07:00:00-00:00,2026-01-01,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T07:00:00-00:00,2026-01-02T08:00:00-00:00,2026-01-01,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T18:00:00-00:00,2026-01-01T19:00:00-00:00,2026-01-01,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T21:00:00-00:00,2026-01-01T22:00:00-00:00,2026-01-01,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T12:00:00-00:00,2026-01-01T13:00:00-00:00,2026-01-01,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T00:00:00-00:00,2026-01-02T01:00:00-00:00,2026-01-01,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T22:00:00-00:00,2026-01-01T23:00:00-00:00,2026-01-01,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T14:00:00-00:00,2026-01-01T15:00:00-00:00,2026-01-01,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T04:00:00-00:00,2026-01-02T05:00:00-00:00,2026-01-01,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T01:00:00-00:00,2026-01-02T02:00:00-00:00,2026-01-01,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T23:00:00-00:00,2026-01-02T00:00:00-00:00,2026-01-01,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T19:00:00-00:00,2026-01-01T20:00:00-00:00,2026-01-01,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T11:00:00-00:00,2026-01-01T12:00:00-00:00,2026-01-01,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-02T05:00:00-00:00,2026-01-02T06:00:00-00:00,2026-01-01,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T16:00:00-00:00,2026-01-01T17:00:00-00:00,2026-01-01,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T15:00:00-00:00,2026-01-01T16:00:00-00:00,2026-01-01,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T09:00:00-00:00,2026-01-01T10:00:00-00:00,2026-01-01,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T20:00:00-00:00,2026-01-01T21:00:00-00:00,2026-01-01,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,2
2026-01-01T18:00:00-00:00,2026-01-01T19:00:00-00:00,2026-01-01,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.24538,3
2026-01-02T06:00:00-00:00,2026-01-02T07:00:00-00:00,2026-01-01,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.5588,3
2026-01-01T15:00:00-00:00,2026-01-01T16:00:00-00:00,2026-01-01,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.58422,3
2026-01-01T09:00:00-00:00,2026-01-01T10:00:00-00:00,2026-01-01,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,39.07777,3
2026-01-01T12:00:00-00:00,2026-01-01T13:00:00-00:00,2026-01-01,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.11799,3
2026-01-02T04:00:00-00:00,2026-01-02T05:00:00-00:00,2026-01-01,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,39.95773,3
2026-01-02T01:00:00-00:00,2026-01-02T02:00:00-00:00,2026-01-01,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.62609,3
2026-01-01T08:00:00-00:00,2026-01-01T09:00:00-00:00,2026-01-01,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.55137,3
2026-01-01T10:00:00-00:00,2026-01-01T11:00:00-00:00,2026-01-01,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.51539,3
2026-01-01T16:00:00-00:00,2026-01-01T17:00:00-00:00,2026-01-01,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.7174,3
2026-01-01T17:00:00-00:00,2026-01-01T18:00:00-00:00,2026-01-01,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.67068,3
2026-01-01T22:00:00-00:00,2026-01-01T23:00:00-00:00,2026-01-01,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.28752,3
2026-01-01T21:00:00-00:00,2026-01-01T22:00:00-00:00,2026-01-01,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,30.4909,3
2026-01-02T07:00:00-00:00,2026-01-02T08:00:00-00:00,2026-01-01,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.14495,3
2026-01-01T14:00:00-00:00,2026-01-01T15:00:00-00:00,2026-01-01,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.80484,3
2026-01-01T11:00:00-00:00,2026-01-01T12:00:00-00:00,2026-01-01,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.36797,3
2026-01-01T13:00:00-00:00,2026-01-01T14:00:00-00:00,2026-01-01,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.57796,3
2026-01-02T02:00:00-00:00,2026-01-02T03:00:00-00:00,2026-01-01,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.861,3
2026-01-02T05:00:00-00:00,2026-01-02T06:00:00-00:00,2026-01-01,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,39.33608,3
2026-01-02T03:00:00-00:00,2026-01-02T04:00:00-00:00,2026-01-01,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.09667,3
2026-01-02T00:00:00-00:00,2026-01-02T01:00:00-00:00,2026-01-01,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,39.44499,3
2026-01-01T23:00:00-00:00,2026-01-02T00:00:00-00:00,2026-01-01,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.93472,3
2026-01-01T20:00:00-00:00,2026-01-01T21:00:00-00:00,2026-01-01,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.0798,3
2026-01-01T19:00:00-00:00,2026-01-01T20:00:00-00:00,2026-01-01,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.11148,3
2026-01-01T21:00:00-00:00,2026-01-01T22:00:00-00:00,2026-01-01,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.09791,4
2026-01-02T02:00:00-00:00,2026-01-02T03:00:00-00:00,2026-01-01,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.1218,4
2026-01-01T10:00:00-00:00,2026-01-01T11:00:00-00:00,2026-01-01,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.62862,4
2026-01-01T11:00:00-00:00,2026-01-01T12:00:00-00:00,2026-01-01,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.61147,4
2026-01-01T17:00:00-00:00,2026-01-01T18:00:00-00:00,2026-01-01,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.60878,4
2026-01-01T08:00:00-00:00,2026-01-01T09:00:00-00:00,2026-01-01,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.81554,4
2026-01-01T22:00:00-00:00,2026-01-01T23:00:00-00:00,2026-01-01,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.22962,4
2026-01-01T09:00:00-00:00,2026-01-01T10:00:00-00:00,2026-01-01,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.61134,4
2026-01-01T12:00:00-00:00,2026-01-01T13:00:00-00:00,2026-01-01,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.73236,4
2026-01-01T15:00:00-00:00,2026-01-01T16:00:00-00:00,2026-01-01,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.1959,4
2026-01-01T19:00:00-00:00,2026-01-01T20:00:00-00:00,2026-01-01,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.154,4
2026-01-02T07:00:00-00:00,2026-01-02T08:00:00-00:00,2026-01-01,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.77778,4
2026-01-01T18:00:00-00:00,2026-01-01T19:00:00-00:00,2026-01-01,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.57856,4
2026-01-02T01:00:00-00:00,2026-01-02T02:00:00-00:00,2026-01-01,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.04354,4
2026-01-02T03:00:00-00:00,2026-01-02T04:00:00-00:00,2026-01-01,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.8399,4
2026-01-02T05:00:00-00:00,2026-01-02T06:00:00-00:00,2026-01-01,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.29951,4
2026-01-01T14:00:00-00:00,2026-01-01T15:00:00-00:00,2026-01-01,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.27114,4
2026-01-01T16:00:00-00:00,2026-01-01T17:00:00-00:00,2026-01-01,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.35324,4
2026-01-01T23:00:00-00:00,2026-01-02T00:00:00-00:00,2026-01-01,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.55901,4
2026-01-02T00:00:00-00:00,2026-01-02T01:00:00-00:00,2026-01-01,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.65128,4
2026-01-01T13:00:00-00:00,2026-01-01T14:00:00-00:00,2026-01-01,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.77506,4
2026-01-02T06:00:00-00:00,2026-01-02T07:00:00-00:00,2026-01-01,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.02056,4
2026-01-02T04:00:00-00:00,2026-01-02T05:00:00-00:00,2026-01-01,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.56298,4
2026-01-01T20:00:00-00:00,2026-01-01T21:00:00-00:00,2026-01-01,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.04505,4
2026-01-02T06:00:00-00:00,2026-01-02T07:00:00-00:00,2026-01-01,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,5
2026-01-01T08:00:00-00:00,2026-01-01T09:00:00-00:00,2026-01-01,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,5
2026-01-01T12:00:00-00:00,2026-01-01T13:00:00-00:00,2026-01-01,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,5
